Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
Xiaomi Redmi Note 10 Pro (M2101K6G) 128GB (GSM Unlocked) Dual SIM - BLEMISHED	$195.99	$0.00	1	$195.99		Oct 23, 2022
"Xiaomi Poco M3 PRO 5G Volte 6.5"" 64GB/4GB Global Unlocked SmartPhones - Yellow"	$115.00	$0.00	1	$115.00		Oct 10, 2022
Xiaomi Redmi Note 5 Pro (MEI7S) 64GB (GSM Unlocked) Dual SIM - BLEMISHED - J5196	$84.99	$0.00	1	$84.99		Nov 10, 2022
Xiaomi Redmi Note 5 (M1803E7SG) 32GB (GSM Unlocked) Dual SIM Smartphone - J5230	$67.99	$0.00	1	$67.99		Nov 25, 2022
Xiaomi Redmi 9 (M2004J19AG) 64GB - Gray (GSM Unlocked) Dual SIM Smartphone J5231	$102.99	$0.00	1	$102.99		Oct 14, 2022
Xiaomi Redmi Note 9S (M2003J6A1G) 64GB - Blue (GSM Unlocked) Dual SIM 60479	$126.89	$0.00	1	$126.89	https://www.ebay.com/itm/134269744409?nordt=true&orig_cvip=true&rt=nc	Mar 19, 2023
Xiaomi Redmi 9A (M2006C3LG) 32GB - Blue (GSM Unlocked) Dual SIM Smartphone 60028	$79.99	$0.00	1	$79.99		Oct 10, 2022
Xiaomi Redmi 9A (M2006C3LG) 32GB - Blue (GSM Unlocked) Dual SIM Smartphone K8398	$79.99	$0.00	1	$79.99		Nov 24, 2022
Xiaomi Redmi 9A (M2006C3LG) 32GB - Blue (GSM Unlocked) Dual SIM Smartphone J2725	$73.99	$0.00	1	$73.99		Nov 18, 2022
Impaired Xiaomi Redmi Note 8 Pro, Unknown Carrier, 64GB, Locked ESN, Read (4XXX)	$75.04	$0.00	1	$75.04		Oct 15, 2022
For parts Xiaomi redmi note 4x smartphone meybe mi account problems logo stucked	$20.00	$2.50	1	$20.00		Oct 21, 2022
Xiaomi Redmi 9C, T-Mobile Only | Orange, 32 GB, 6.53 in | Grade B- | M2006C3MT	$63.64	$0.00	1	$63.64		Oct 20, 2022
Xiaomi Redmi 9A 32GB/2GB International Unlocked Smartphone - Peacock Green	$70.00	$0.00	2	$140.00		Oct 14, 2022
"Xiaomi Redmi Note 9 Pro 6.67"" 128GB/6GB Unlocked Smartphone - Interstellar Grey"	$148.76	$0.00	1	$148.76		Oct 19, 2022
"Xiaomi Redmi Note 4 Unlocked 4G LTE 5.5"" IPS LCD 4GB RAM 64GB SmartPhone Android"	$60.00	$0.00	1	$60.00		Oct 23, 2022
"Xiaomi Redmi 9C 64GB/3GB 6.53"" HD Display 5000mAh Smartphone - Midnight Grey"	$95.00	$0.00	1	$95.00		Oct 17, 2022
Xiaomi Redmi Note 10 Pro (M2101K6G) 128GB (GSM Unlocked) Dual SIM - SMALL ISSUE	$168.99	$0.00	1	$168.99		Oct 20, 2022
Xiaomi Redmi 7A (M1903C3EG) 16GB (GSM Unlocked) Dual SIM - CRACKED - J5600	$35.99	$0.00	1	$35.99		Oct 20, 2022
Xiaomi Redmi Note 9 (M2003J15SG) 128GB (Unlocked) Smartphone Clean IMEI - 61588	$159.99	$24.88	1	$159.99		Nov 18, 2022
"Xiaomi Redmi Note 9 Pro 6.67"" 128GB/6GB Unlocked Smartphone - Interstellar Grey"	$130.00	$0.00	2	$260.00		Oct 24, 2022
"Xiaomi Redmi 9A 6.53"" 2GB/32GB International Unlocked Smartphone - Granite Grey"	$76.00	$0.00	1	$76.00		Oct 25, 2022
"Xiaomi Redmi Note 4 Unlocked 4G LTE 5.5"" IPS LCD 4GB RAM 64GB SmartPhone Android"	$66.00	$0.00	1	$66.00		Nov 1, 2022
Xiaomi Redmi 6A (M1804C3CG) 16GB (GSM Unlocked) Dual SIM - CRACKED - J5818	$32.99	$0.00	1	$32.99		Dec 16, 2022
Xiaomi Redmi Note 5 (M1803E7SG) 64GB (GSM Unlocked) Dual SIM Smartphone - J5722	$71.43	$0.00	1	$71.43		Nov 6, 2022
Xiaomi Redmi 9A (M2006C3LG) 32GB - Blue (Telcel) Smartphone Check IMEI 61752	$65.79	$0.00	1	$65.79		Nov 20, 2022
"Xiaomi Redmi Note 4 Unlocked 4G LTE 5.5"" IPS LCD 4GB RAM 64GB SmartPhone Android"	$50.00	$0.00	1	$50.00		Nov 9, 2022
Xiaomi REDMI Note 9 128gb 6gb Unlocked Dual SIM	$145.00	$4.95	1	$145.00		Nov 6, 2022
"Xiaomi Redmi 9A 6.53"" 2GB/32GB International Unlocked Smartphone - Granite Grey"	$70.00	$0.00	1	$70.00		Nov 15, 2022
"Xiaomi Redmi 9C 64GB/3GB 6.5"" International Unlocked Smartphone, Lavender Purple"	$85.00	$0.00	1	$85.00		Nov 29, 2022
"Xiaomi Redmi 9A 6.53"" 2GB/32GB International Unlocked Smartphone - Granite Grey"	$70.00	$0.00	1	$70.00		Nov 16, 2022
"Open Box Xiaomi Redmi Note 10S 64GB 6GB RAM FACTORY UNLOCKED (Global) 6.43"" 64MP"	$156.99	$0.00	1	$156.99	https://www.ebay.com/itm/134329495143?nordt=true&orig_cvip=true&rt=nc	Nov 17, 2022
"Xiaomi Redmi 9C 64GB/3GB 6.53"" HD Display 5000mAh Smartphone - Midnight Grey"	$85.00	$0.00	1	$85.00		Nov 17, 2022
"Xiaomi Redmi Note 8 Pro 6.53"" 8GB/128GB Unlocked Dual SIM Smartphone - Black"	$120.00	$9.75	1	$120.00		Nov 17, 2022
Xiaomi Mi A2 Lite/Redmi 6 Pro Unlocked 64GB Smartphone 4GB RAM Dual Sim Android	$102.50	$30.00	1	$102.50		Nov 24, 2022
Xiaomi Redmi 9T (M2010J19SG) 64GB (GSM Unlocked) Dual SIM - CRACKED - J6516	$86.99	$0.00	1	$86.99		Dec 2, 2022
Xiaomi Redmi Note 5 (M1803E7SG) 32GB (GSM Unlocked) Dual SIM Smartphone - 62085	$75.99	$0.00	1	$75.99		Jan 6, 2023
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Onyx Gray (Unlocked) (Dual SIM)...	$190.00	$0.00	1	$190.00		Nov 30, 2022
Xiaomi Redmi Note 8 32GB (Dual Sim Unlocked) READ BELOW	$66.00	$0.00	1	$66.00		Dec 2, 2022
Xiaomi Redmi Go - 8GB - Black (GSM Unlocked) Dual SIM Smartphone Cracked - 61340	$22.99	$0.00	1	$22.99		Dec 25, 2022
Impaired Xiaomi Redmi 9C, Unknown Carrier | 32 GB | Locked ESN, See Desc (4XXX)	$39.89	$0.00	1	$39.89		Jan 25, 2023
Impaired Xiaomi Redmi Note 10 Pro, Fully Unlocked, 128GB, Clean ESN, Read (DLXF)	$140.59	$0.00	1	$140.59		Jan 7, 2023
Xiaomi Mi A2 Lite/Redmi 6 Pro Unlocked 64GB Smartphone 4GB RAM Dual Sim Android	$155.00	$0.00	1	$155.00		Jan 16, 2023
Xiaomi Redmi Note 11 5G Smartphone MIUI 12 Dimensity 810 Octa Core GPS Touch ID	$149.99	$0.00	1	$149.99		Jan 13, 2023
Xiaomi Redmi Note 11 128GB/4GB International Unlocked Smartphone, Graphite Gray	$140.00	$0.00	1	$140.00		Jan 10, 2023
Xiaomi Redmi Note 11 Pro Factory Unlocked 6GB/128GB S AMOLED Display- GLOBAL	$250.00	$0.00	1	$250.00		Jan 23, 2023
Xiaomi Redmi Note 6 Pro, T-Mobile Only | 64 GB, Blue | Good - Refurbished	$51.29	$0.00	1	$51.29		Feb 19, 2023
Xiaomi Mi A2 Lite/Redmi 6 Pro Unlocked 64GB Smartphone 4GB RAM Dual Sim Android	$255.00	$0.00	1	$255.00		Jan 24, 2023
Impaired Xiaomi Redmi Note 6 Pro, Unknown Carrier, 32 GB, Clean ESN, Read (KXXF)	$41.79	$0.00	1	$41.79		Mar 11, 2023
"REDMI Note 12 Pro 5G Unlocked White Dual SIM 6GB-128GB -6.67"" Global Rom"	$280.00	$0.00	1	$280.00		Jan 30, 2023
Xiaomi Redmi Note 7 - 64GB - Space Black (Unlocked) (Dual SIM)	$53.00	$0.00	1	$53.00		Feb 1, 2023
Xiaomi Mi A2 Lite/Redmi 6 Pro Unlocked 64GB Smartphone 4GB RAM Dual Sim Android	$82.00	$0.00	1	$82.00		Feb 2, 2023
Xiaomi Redmi Note 7, Fully Unlocked | 64 GB, Black, 6.3 in | Good - Refurbished	$83.59	$0.00	1	$83.59		Feb 1, 2023
Xiaomi Redmi 9A (M2006C3LG) 32GB  (Unlocked) Dual SIM Smartphone Cracked 61358	$37.99	$0.00	1	$37.99	https://www.ebay.com/itm/134426679902?nordt=true&orig_cvip=true&rt=nc	Mar 22, 2023
Xiaomi Redmi 9A (M2006C3LG) 32GB - Blue (GSM Unlocked) Dual SIM Smartphone J3110	$74.99	$0.00	1	$74.99		Mar 14, 2023
Xiaomi Redmi Note 10 M2101K7AG - 128GB - Onyx Gray (Unlocked) (Dual SIM)...	$105.50	$10.00	1	$105.50		Feb 7, 2023
Impaired Xiaomi Redmi 9T, Fully Unlocked | 64 GB | Clean ESN, See Desc (IAXW)	$86.44	$0.00	1	$86.44		Feb 1, 2023
Xiaomi Mi Mix 2S 128GB (Dual Sim Unlocked) Black - Fully Functional	$109.95	$0.00	1	$109.95		Jan 31, 2023
"REDMI Note 12 Pro 5G Unlocked White Dual SIM 6GB-128GB -6.67"" Global Rom"	$280.00	$0.00	1	$280.00		Feb 2, 2023
Xiaomi Redmi 10 Prime (2106119BI) 128GB - Gray (GSM Unlocked) Dual SIM - J9724	$129.71	$0.00	1	$129.71		Feb 5, 2023
Xiaomi Redmi 9T (M2010J19SG) 128GB (GSM Unlocked) Dual SIM - CRACKED - J9748	$88.99	$0.00	1	$88.99	https://www.ebay.com/itm/134434329369?nordt=true&orig_cvip=true&rt=nc	Apr 21, 2023
Xiaomi Redmi 9C (M2006C3MG) 64GB (GSM Unlocked) Dual SIM Smartphone - 61957	$74.99	$0.00	1	$74.99		Mar 10, 2023
Xiaomi Redmi Note 10 (M2101K7AG) 128GB - White (Unlocked) Dual SIM - 61968	$145.00	$0.00	1	$145.00		Feb 9, 2023
Xiaomi Redmi Note 11T Pro (2107113SG) 256GB (GSM Unlocked) Dual SIM - 61969	$258.49	$0.00	1	$258.49		Feb 5, 2023
Xiaomi Redmi Note 10S (M2101K7BL) 128GB (GSM Unlocked) Dual SIM - J9843	$144.99	$0.00	1	$144.99		Feb 11, 2023
Xiaomi Redmi Note 10 Pro (M2101K6G) 128GB (GSM Unlocked) Dual SIM - BLEMISHED	$164.63	$0.00	1	$164.63	https://www.ebay.com/itm/134440853095?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023
Xiaomi Redmi Note 10 (M2101K7AG) 128GB (GSM Unlocked) Dual SIM - *PLEASE READ*	$77.99	$0.00	1	$77.99		Feb 16, 2023
Impaired Xiaomi Redmi Note 9 Pro, Unknown Carrier, 128GB, Clean ESN, Read (FXXF)	$76.94	$0.00	1	$76.94		Feb 18, 2023
Xiaomi Redmi Note 7 (M1810F6LH) 32GB (Unlocked) Dual SIM Smartphone 62021	$54.99	$0.00	1	$54.99		Feb 19, 2023
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 128GB (GSM Unlocked) Dual SIM - K0000	$158.99	$0.00	1	$158.99		Feb 27, 2023
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 64GB - Green (GSM Unlocked) Dual SIM T8547	$142.09	$0.00	1	$142.09	https://www.ebay.com/itm/134452437680?nordt=true&orig_cvip=true&rt=nc	Mar 23, 2023
Xiaomi Redmi Note 8 Pro (M1906G7G) 64GB (GSM Unlocked) Dual SIM - CRACKED -K0054	$72.99	$0.00	1	$72.99		Mar 13, 2023
Xiaomi Redmi 9C (M2006C3MG) 32GB (GSM Unlocked) Dual SIM - CRACKED - K0120	$38.53	$0.00	1	$38.53		Feb 26, 2023
Xiaomi Redmi 9A (M2006C3LG) 32GB (GSM Unlocked) Dual SIM - *PLEASE READ* - K0121	$42.99	$0.00	1	$42.99		Feb 27, 2023
Xiaomi Redmi 9C (M2006C3MG) 64GB (GSM Unlocked) Dual SIM Smartphone - 62111	$74.99	$0.00	1	$74.99		Feb 26, 2023
Xiaomi Redmi Note 8 (M1908C3JG) 64GB Blue (Unlocked) Dual SIM Cracked 62118	$42.99	$0.00	1	$42.99		Feb 23, 2023
Xiaomi Redmi Note 10 Pro 4G Volte 128GB+8GB Factory Unlocked, Blue -NOT WORKING-	$46.00	$8.22	1	$46.00		Feb 28, 2023
Xiaomi Redmi Note 8 (M1908C3JH) 64GB (GSM Unlocked) Dual SIM - CRACKED - K0222	$47.93	$0.00	1	$47.93	https://www.ebay.com/itm/134463947286?nordt=true&orig_cvip=true&rt=nc	Mar 19, 2023
Xiaomi Redmi 9C (M2006C3MG) 32GB (Telcel) Smartphone - CHECK IMEI? - K0223	$57.99	$0.00	1	$57.99	https://www.ebay.com/itm/134463949476?nordt=true&orig_cvip=true&rt=nc	Apr 23, 2023
Xiaomi Redmi 9A (M2006C3LG) 32GB (GSM Unlocked) Dual SIM - CRACKED - K0224	$39.99	$0.00	1	$39.99		Mar 2, 2023
Xiaomi Redmi 9 (M2004J19G) 32GB (GSM Unlocked) Dual SIM Smartphone - K0227	$86.23	$0.00	1	$86.23		Mar 2, 2023
Xiaomi Redmi 9T (M2010J19SL) 128GB (Claro) - CRACKED - CHECK IMEI? - K0240	$70.99	$19.48	1	$70.99	https://www.ebay.com/itm/134464129671?nordt=true&orig_cvip=true&rt=nc	Mar 21, 2023
Xiaomi Redmi Note 8T (M1908C3XG) 64GB  (Unlocked) Dual Sim  Poor Condition 62175	$84.99	$0.00	1	$84.99	https://www.ebay.com/itm/134469043191?nordt=true&orig_cvip=true&rt=nc	Apr 3, 2023
Xiaomi Redmi 8 64GB - Black - Dual Sim Unlocked - Read Below	$70.00	$0.00	1	$70.00		Feb 28, 2023
Xiaomi Redmi 8 64GB - Black - Dual Sim Unlocked - Read Below	$79.95	$0.00	1	$79.95	https://www.ebay.com/itm/134469392090?nordt=true&orig_cvip=true&rt=nc	Mar 29, 2023
Xiaomi Redmi Note 8 (M1908C3JG) 64GB (GSM Unlocked) Dual SIM - CRACKED - K0525	$50.99	$0.00	1	$50.99		Mar 8, 2023
Xiaomi Redmi Note 10 Pro 128GB/6GB 6.7-Inches Unlocked Smartphone - Onyx Gray	$180.00	$0.00	1	$180.00		Mar 9, 2023
"Xiaomi Redmi Note 4 Unlocked 4G LTE 5.5"" IPS LCD 4GB RAM 64GB SmartPhone Android"	$41.00	$0.00	1	$41.00	https://www.ebay.com/itm/134485939964?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023
Xiaomi Redmi 7 (M1810F6LI) 32GB (GSM Unlocked) Dual SIM - SMALL ISSUE - K0687	$49.99	$0.00	1	$49.99	https://www.ebay.com/itm/134488004040?nordt=true&orig_cvip=true&rt=nc	Mar 16, 2023
Xiaomi Redmi Note 10 Pro M2101K6G - 64GB/6Gb RAM Onyx Gray Unlocked Dual SIM	$147.50	$0.00	1	$147.50	https://www.ebay.com/itm/134497170408?nordt=true&orig_cvip=true&rt=nc	Mar 26, 2023
"Xiaomi Redmi Note 4 Unlocked 4G LTE 5.5"" IPS LCD 4GB RAM 64GB SmartPhone Android"	$69.00	$0.00	1	$69.00	https://www.ebay.com/itm/134499057287?nordt=true&orig_cvip=true&rt=nc	Mar 27, 2023
Xiaomi Redmi 9A - Smartphone 2 GB + 32 GB, Dual Sim, (Sky Blue) [MZB9960EU]	$61.00	$0.00	1	$61.00	https://www.ebay.com/itm/134510342854?nordt=true&orig_cvip=true&rt=nc	Apr 4, 2023
"Xiaomi Redmi 10A 64GB/3GB 6.53"" International Unlocked Smartphone, Graphite Gray"	$92.00	$0.00	1	$92.00	https://www.ebay.com/itm/134527200335?nordt=true&orig_cvip=true&rt=nc	Apr 11, 2023
Xiaomi Redmi Note 10S (M2101K7BL) 128GB - Blue (Telcel) - CHECK IMEI? - K1831	$123.99	$0.00	1	$123.99	https://www.ebay.com/itm/134527628055?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2023
Xiaomi Redmi 9A (M2006C3LG) 32GB (Telcel) - Cracked - CHECK IMEI? - K1916	$28.99	$0.00	1	$28.99	https://www.ebay.com/itm/134530102972?nordt=true&orig_cvip=true&rt=nc	Apr 16, 2023
Xiaomi Redmi 9 (M2004J19G) 64GB (GSM Unlocked) Dual SIM Smartphone - K1942	$91.99	$0.00	1	$91.99	https://www.ebay.com/itm/134530348808?nordt=true&orig_cvip=true&rt=nc	Apr 19, 2023
Brand New Sealed Xiaomi REDMI Note 7 4gb/64gb Dual SIM Factory Unlocked - Black	$149.00	$10.40	1	$149.00	https://www.ebay.com/itm/134532634568?nordt=true&orig_cvip=true&rt=nc	Apr 17, 2023
Xiaomi Redmi Note 12 Pro+ 5G 256GB 8GB RAM (GSM FACTORY UNLOCKED) 200MP Global	$340.00	$0.00	1	$340.00	https://www.ebay.com/itm/134541905051?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023
Xiaomi Redmi Note 12 Pro 5G 128GB 8GB RAM GSM Factory Unlocked Global Version	$299.99	$0.00	1	$299.99	https://www.ebay.com/itm/134541935326?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2023
Xiaomi Redmi Note 9S (M2003J6A1G) 64GB - Blue (GSM Unlocked) Dual SIM 60479	$108.99	$0.00	1	$108.99	https://www.ebay.com/itm/134543406136?nordt=true&orig_cvip=true&rt=nc	May 1, 2023
Xiaomi Redmi 9C (M2006C3MG) 64GB (Telcel) Smartphone - CHECK IMEI? - K2334	$57.99	$0.00	1	$57.99	https://www.ebay.com/itm/134546837298?nordt=true&orig_cvip=true&rt=nc	May 6, 2023
"Xiaomi Redmi Note 10s 6.43"" 128/6GB International Unlocked Smartphone, Onyx Gray"	$138.00	$0.00	2	$276.00	https://www.ebay.com/itm/134549018356?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023
Xiaomi Redmi Note 11 Pro DREAM GALAXY - 128GB - (Unlocked) (Dual SIM)	$190.00	$11.45	1	$190.00	https://www.ebay.com/itm/134549666437?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
Xiaomi Redmi Note 12 Pro+ 5G 256GB 8GB RAM (GSM FACTORY UNLOCKED) 200MP Global	$345.00	$0.00	1	$345.00	https://www.ebay.com/itm/134555031946?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
Xiaomi Redmi Note 7 (M1901F7H) 64GB (GSM Unlocked) Dual SIM - CRACKED - K2373	$52.99	$0.00	1	$52.99	https://www.ebay.com/itm/134559959474?nordt=true&orig_cvip=true&rt=nc	May 7, 2023
Xiaomi Redmi Note 9 128 GB Midnight Gray (Unlocked) (Dual Sim)	$75.00	$0.00	1	$75.00	https://www.ebay.com/itm/134563347246?nordt=true&orig_cvip=true&rt=nc	May 7, 2023
Xiaomi Redmi 9A (M2006C3LG) 32GB (GSM Unlocked) Dual SIM Smartphone - K2651	$73.31	$0.00	1	$73.31	https://www.ebay.com/itm/134564211940?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
Xiaomi Redmi Note 8 (M1908C3JH) 128GB (GSM Unlocked) Dual SIM Smartphone - K2652	$91.99	$0.00	1	$91.99	https://www.ebay.com/itm/134564214235?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
Xiaomi Redmi 9A (M2006C3LG) 32GB (GSM Unlocked) Dual SIM - CRACKED - K2683	$37.99	$0.00	1	$37.99	https://www.ebay.com/itm/134564535853?nordt=true&orig_cvip=true&rt=nc	May 13, 2023
"Xiaomi Redmi Note 9 Pro (128GB) 6.53"" Dual SIM GSM Unlocked Global 4G LTE"	$211.27	$0.00	1	$211.27		Jul 16, 2021
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP "	$399.99	$1.00	1	$399.99		May 22, 2021
Redmi NOTE 9 PRO MAX 8GB RAM 128GB MEM INTERSTELLAR BLACK (GSM Unlocked Global) 	$429.00	$0.00	1	$429.00		Jun 21, 2021
"Xiaomi Redmi Note 9S (128GB, 6GB) 6.67"" Dual SIM GSM Unlocked Global 4G LTE"	$199.99	$0.00	1	$199.99		Jun 19, 2021
"Xiaomi Redmi Note 8 64GB 4GB RAM (FACTORY UNLOCKED) 6.3"" Dual-SIM 48MP (Global) "	$209.99	$0.00	1	$209.99		Jun 27, 2021
"Open Box Xiaomi Redmi 9T 64GB 4GB RAM (FACTORY UNLOCKED) 6000 mAh 6.53"" "	$164.99	$0.00	1	$164.99		May 16, 2021
Xiaomi Redmi 5 Plus condition exelent 	$100.00	$0.00	1	$100.00		Jan 29, 2022
Xiaomi Redmi Note 10 128GB 4GB RAM Dual Sim Smartphone Global Version (Unlocked)	$240.00	$0.00	1	$240.00		May 27, 2021
Xiaomi Redmi Note 7 Neptune Blue 4GB RAM 64GB DUAL SIM UNLOCKED EUROPE EDITION	$102.00	$14.99	1	$102.00		Jun 16, 2022
Xiaomi Redmi 7 (M1810F6LH) 32GB - Blue (Unlocked) Cracked Clean IMEI 51076	$59.99	$0.00	1	$59.99		May 29, 2021
Xiaomi Redmi Note10 pro - 6GB/128 - Glacial Blue(Unlocked) Smartphone	$320.00	$4.10	1	$320.00		May 16, 2021
*Mi Locked* Xiaomi Redmi Note 6 Pro (M1806E7T1) 64GB (Unlocked) Cracked K0285	$49.99	$0.00	1	$49.99		Jun 4, 2021
Xiaomi Redmi Note 3 (2015116) 32GB (Unlocked) Cracked *READ* Clean IMEI 9836	$16.91	$0.00	1	$16.91		Jun 14, 2021
Xiaomi Redmi 7 (M1810F6LH) 32GB - Red (Unlocked) Smartphone Clean IMEI 51838	$99.99	$0.00	1	$99.99		Aug 15, 2021
Xiaomi Redmi Note 7 Global Version - 64GB - Space Black (Unlocked) (Dual SIM)	$130.00	$7.95	1	$130.00		Jun 19, 2021
*Account Locked* Xiaomi Redmi Note 8 (M1908C3JG) 128GB (Unlocked) Cracked 52012	$51.69	$0.00	1	$51.69		Jun 14, 2021
*Mi Locked* Xiaomi Redmi Note 5 Pro - 64GB (GSM Unlocked) Cracked Screen K0838	$39.99	$0.00	1	$39.99		Jun 16, 2021
Xiaomi Redmi Note 10 Onyx Gray 128GB + 4GB RAM Cell Phone New Open Box B0810	$208.95	$0.00	1	$208.95		Jun 21, 2021
Xiaomi Redmi Note 9S GB Glacier White 4GB RAM 64GB ROM (Unlocked) (Dual Sim)	$130.00	$8.80	1	$130.00		Jun 28, 2021
*Account Locked* Xiaomi Redmi Note 8 (M1908C3JG) 128GB (Unlocked) Cracked 52012	$46.99	$0.00	1	$46.99		Jun 27, 2021
"Xiaomi Redmi Note 4 5.5"" 3GB 64GB AT&T T-Mobile Dual SIM GSM Phone Advanced Grey"	$50.05	$0.00	2	$100.10	https://www.ebay.com/itm/144093361922?nordt=true&orig_cvip=true&rt=nc	Jan 11, 2023
*Mi Locked* Xiaomi Redmi Note 9 (M2003J15SS) 64GB (GSM Unlocked) *READ* K2136	$49.99	$0.00	1	$49.99		Jul 2, 2021
New Xiaomi Redmi Note 10 5G 6.5 Inch *8GB RAM 128GB 48MP Factory Unlocked Grey	$299.99	$0.00	5	$1,499.95		Jul 15, 2021
Xiaomi Redmi Note 8 (M1908C3JG) 64GB (Unlocked) Smartphone Clean IMEI 52452	$149.99	$0.00	1	$149.99		Jul 1, 2021
Xiaomi Redmi 7 (M1810F6LG) 32GB - Blue (Unlocked) Cracked Clean IMEI K2365	$44.99	$0.00	1	$44.99		Jul 28, 2021
*Mi Locked* Xiaomi Redmi Note 9 (M2003J15SS) 64GB (GSM Unlocked) Cracked K2438	$62.99	$0.00	1	$62.99		Jul 11, 2021
*Mi Locked* Xiaomi Redmi Note 9 (M2003J15SS) 64GB (GSM Unlocked) Cracked K2438	$59.99	$0.00	1	$59.99		Jul 15, 2021
Xiaomi Redmi Note 7 (M1901F7G) 64GB (GSM Unlocked) *BENT* Clean IMEI K2677	$93.99	$0.00	1	$93.99		Aug 3, 2021
*Mi Locked* Xiaomi Redmi Note 8 (M1908C3JG) 32GB (Unlocked) Smartphone K2676	$82.99	$0.00	1	$82.99		Jul 18, 2021
Xiaomi Redmi Note 9S 128GB 6GB RAM GSM Unlocked Global Version (NEW)	$160.00	$0.00	1	$160.00		Jul 19, 2021
Xiaomi Redmi Note 9S 128GB 6GB RAM GSM Unlocked Global Version (NEW)	$180.00	$0.00	1	$180.00		Jul 20, 2021
Xiaomi Redmi Note 7 (M1901F7G) 64GB (GSM Unlocked) Smartphone Clean IMEI K3121	$112.99	$0.00	1	$112.99		Aug 1, 2021
"Xiaomi 6.3"" Redmi Note 7 Dual SIM Android Smartphone in Blue - 64GB"	$149.99	$0.00	1	$149.99		Aug 9, 2021
*Mi Locked* Xiaomi Redmi Note 8 Pro (M1906G7G) 64GB (Unlocked) Clean IMEI K3285	$112.79	$0.00	1	$112.79		Aug 2, 2021
Xiaomi Redmi Note 8 Pro 128GB - Green - Dual Sim Unlocked - Read Below	$177.95	$0.00	1	$177.95		Sep 16, 2021
"Xiaomi Redmi Note 10 128GB **4GB RAM (FACTORY UNLOCKED) 6.43"" 48MP GREY"	$199.00	$0.00	1	$199.00		Aug 6, 2021
"Xiaomi Redmi Note 10 64GB **4GB RAM (FACTORY UNLOCKED) 6.43"" 48MP GREY"	$215.99	$0.00	1	$215.99		Sep 14, 2021
Xiaomi Redmi Note 7 (M1901F7G) 64GB (GSM Unlocked) *BENT* Clean IMEI K2677	$87.39	$0.00	1	$87.39		Aug 7, 2021
XIAOMI REDMI NOTE 9 64GB 3GB RAM FACTORY UNLOCKED DUAL SIM (E10014093)	$149.95	$0.00	1	$149.95		Aug 8, 2021
Xiaomi Redmi Note 7 (M1901F7G) 64GB (Unlocked) Smartphone Cracked 53137	$69.99	$0.00	1	$69.99		Aug 6, 2021
*Mi Locked* Xiaomi Redmi Note 8 Pro (M1906G7G) 64GB (Unlocked) Clean IMEI K3285	$103.39	$0.00	1	$103.39		Sep 5, 2021
*Mi Locked* Xiaomi Redmi Note 9 (M2003J15SS) 64GB (Unlocked) Clean IMEI 53228	$114.99	$0.00	1	$114.99		Aug 16, 2021
Xiaomi Redmi Note 7 - 64GB/4GB RAM - Space Black (Unlocked) 	$89.99	$0.00	1	$89.99		Aug 11, 2021
Xiaomi Redmi Note 9 (M2003J15SS) 128GB (GSM Unlocked) - Poor Condition - K3527	$145.99	$0.00	1	$145.99		Aug 20, 2021
Xiaomi Redmi Note 9 128 GB Midnight Gray (Unlocked) (Dual Sim)	$102.50	$0.00	1	$102.50		Aug 26, 2021
Xiaomi Redmi Note 7 (M1901F7G) 64GB (Unlocked) Smartphone Cracked 53490	$69.99	$0.00	1	$69.99		Aug 26, 2021
Smart Phone bluetooth 128gb Prism Black GSM Unlocked 2021	$25.99	$0.00	2	$51.98		Aug 23, 2021
 REDMI MI Note 9 Midnight Grey 128GB 4Gb RAM Cell Phone Sealed Box	$145.00	$0.00	1	$145.00		Aug 23, 2021
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 64GB - Blue (GSM Unlocked) Dual SIM K2254	$197.39	$0.00	1	$197.39		Sep 26, 2021
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 128GB (GSM Unlocked) - Cracked - K4173	$126.99	$0.00	1	$126.99		Sep 2, 2021
XIAOMI REDMI NOTE 9 128GB 3GB RAM FACTORY UNLOCKED DUAL SIM (E10014587)	$149.95	$9.68	1	$149.95		Sep 2, 2021
Redmi Note8 Pro Smartphone, 6 GB ram + 64 GB rom, pearl white US FAST SHIP	$158.00	$0.00	1	$158.00		Sep 6, 2021
Xiaomi Redmi Note 9 (M2003J15SI) 128GB - Blue (GSM Unlocked) Dual SIM K4316	$156.99	$0.00	1	$156.99		Sep 1, 2021
