Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
"USED - Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" Global"	231.99	0.0	2	463.98	https://www.ebay.com/itm/225290370346?nordt=true&orig_cvip=true&rt=nc	Apr 30, 2023	Used	Does Not Apply	2201116SG	redmi	Redmi Note 11 Pro 5G	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Dual SIM	128.0	Without Contract	6.0	MicroSD	108.0	White	MediaTek Dimensity 700	1 year	“SCRATCH ON BACK COVER.  An item that has been used previously. The item may have some signs of ...Read moreabout the seller notes“SCRATCH ON BACK COVER.  An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used.”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 8 Smartphone 6.3 In GSM Unlocked (64GB + 4GB) Quad 48MP Camera	189.0	0.0	2	378.0	https://www.ebay.com/itm/225394131789?nordt=true&orig_cvip=true&rt=nc	Mar 27, 2023	New	M1908C3JH	M2101K6G	redmi	Redmi Note 8	Bar	4G	China	Octa Core	6.3	GSM Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	48.0	Space Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Redmi A1+ 6.52"" Display Factory Unlocked 4GLTE Cell Phone International VERS BK"	88.97	0.0	2	177.94	https://www.ebay.com/itm/225482536869?nordt=true&orig_cvip=true&rt=nc	Apr 19, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi A1+	Bar	4G	China	Quad Core	6.52	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	MicroSD	8.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Redmi A1 6.53"" Display Unlocked GSM 4G LTE Cell Phone International VERS BK"	82.97	0.0	2	165.94	https://www.ebay.com/itm/225534654592?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi A1	Bar	4G	China	Quad Core	6.52	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	MicroSD	8.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Turbo 5G Dual SIM CN ver. Harry Potter Edition 12GB/256GB	516.49	72.63	2	1032.98	https://www.ebay.com/itm/225537533715?nordt=true&orig_cvip=true&rt=nc	May 2, 2023	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Other	Bluetooth Enabled, Camera	112.07808219178082	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi 5A Dual SIM Android 16GB ROM 2GB RAM 13MP 4G LTE Mobile phone 5"""	68.86	0.0	2	137.72	https://www.ebay.com/itm/234800007829?nordt=true&orig_cvip=true&rt=nc	Jan 23, 2023	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 5A	Bar	4G	China	Quad Core	5.0	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, Dual SIM, Near Field Communication, Touchscreen, 3G Data Capable, 4G Data Capable	16.0	Without Contract	2.0	MicroSD	13.0	Multi-Color	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XIAOMI REDMI NOTE 11 (4G) 128GB GRAY 4GB RAM DUAL SIM FACTORY UNLOCKED BRAND NEW	239.49	0.0	2	478.98	https://www.ebay.com/itm/252695306926?nordt=true&orig_cvip=true&rt=nc	Feb 5, 2022	New	OnePlus 10 Pro, OnePlus 10 Pro (NE2210)	M2101K6G	oneplus	OnePlus 10 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPS, NFC	Unknown	Octa Core	6.7	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint (under display, optical), Accelerometer, Barometer	256.0	Without Contract	12.0	MicroSD	50.0	Green	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
XIAOMI REDMI NOTE 10 128GB WHITE 4GB RAM DUAL SIM FACTORY UNLOCKED SMARTPHONE	238.99	250.0	2	477.98	https://www.ebay.com/itm/252723288511?nordt=true&orig_cvip=true&rt=nc	Aug 21, 2021	New	Motorola Moto G42, Motorola Moto G42 (XT2233-2)	Motorola Moto G42 (XT2233-2)	motorola	Motorola Moto G42	Bar	2G, 3G, 4G, Bluetooth, GPS, NFC	Unknown	Octa Core	6.4	Factory Unlocked	Dual SIM	Unlocked	Android	Fingerprint (side-mounted), Accelerometer	128.0	Without Contract	4.0	microSDXC (dedicated slot)	50.0	Green	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Xiaomi Redmi Note 11S 5G 128GB 4GB Dual SIM Factory Unlocked GSM Global Version	259.99	0.0	2	519.98	https://www.ebay.com/itm/255709395893?nordt=true&orig_cvip=true&rt=nc	Oct 6, 2022	New	Does Not Apply	Redmi Note 11S 5G	redmi	Xiaomi Redmi Note 11S 5G	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPS, USB Type-C, Wi-Fi	China	Octa Core	6.6	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	4.0	microSDXC	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"XIAOMI REDMI 9 64GB GREEN 4GB RAM 6.53"" FACTORY UNLOCKED SMARTPHONE BRAND NEW"	167.32	0.0	3	501.97	https://www.ebay.com/itm/262074711676?nordt=true&orig_cvip=true&rt=nc	Nov 30, 2021	Open box	Samsung Galaxy A13, Samsung Galaxy A13 A137	Samsung Galaxy A137	samsung	Samsung Galaxy A13	Smartphone	2G, 3G, 4G, Bluetooth, GPS, NFC	Unknown	Octa Core	6.6	Factory Unlocked	Dual SIM	Unlocked	Android	Accelerometer, Fingerprint (side-mounted)	128.0	Without Contract	4.0	microSDXC (dedicated slot)	50.0	Blue	MediaTek Dimensity 700	1 year	“Phone condition good but sleeve missing and box damage please see images”	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"Android Xiaomi Redmi 4A Dual SIM 5"" 16GB ROM 2GB RAM 13MP 4G LTE Mobile phone"	96.84	0.0	8	774.72	https://www.ebay.com/itm/274625099415?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 4A	Bar	4G	China	Quad Core	5.0	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dual SIM, Near Field Communication, Touchscreen, 3G Data Capable, 4G Data Capable, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	16.0	Without Contract	2.0	MicroSD	13.0	Multi-Color	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi K40 Pro+ Snapdragon 888 5G AMOLED 6.67'' 12GB 256GB European ROM	810.0	23.99	2	1620.0	https://www.ebay.com/itm/274819854632?nordt=true&orig_cvip=true&rt=nc	Jul 29, 2021	New	Does Not Apply	M2101K6G	redmi	Redmi K40 Pro+	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS	China	Others	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	3D Depth Camera, 4K Video Recording, Accelerometer, AMOLED Display	256.0	Without Contract	12.0	MicroSD	108.0	Aurora	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Unlocked Xiaomi Mi A2 Lite (Redmi 6 Pro) 3/32GB 4/64GB Android 4G LTE Phone	137.09	0.0	2	274.17	https://www.ebay.com/itm/274939715052?nordt=true&orig_cvip=true&rt=nc	Jul 26, 2022	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Mi A2 Lite (Redmi 6 Pro)	Bar	2G, 3G, 4G	China	Octa Core	5.83	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, 3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen	64.0	Without Contract	3.0	MicroSD	12.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OB Xiaomi Redmi Note 11 128GB Factory Unlocked Volte 6.43"" 50MP 6GB RAM"	187.45	0.0	2	374.9	https://www.ebay.com/itm/275675452457?nordt=true&orig_cvip=true&rt=nc	May 1, 2023	Open box	OBXIANOT11GRY-NE	M2101K6G	redmi	Xiaomi Redmi Note 11	Smartphone	2G, 3G, 4G, Bluetooth, GPRS, GPS, LTE, Wi-Fi	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Accelerometer, Bluetooth Enabled, Camera, Fast Charging, Front Camera, Geotagging, GPRS, GPS, Nano SIM, Proximity Sensor, Quad Rear Camera, Rear Camera, Touch Screen, Wi-Fi Capable	128.0	Without Contract	6.0	microSDXC	50.0	Black	Qualcomm SM6225 Snapdragon 680 4G (6 nm)	1 year	“Open Box items are Brand new item that were returned by customers for personal dislike, item is in ...Read moreabout the seller notes“Open Box items are Brand new item that were returned by customers for personal dislike, item is in new condition however box may not be in pristine condition or maybe generic. Item is 100% functional.”Read Lessabout the seller notes	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11T Pro+ Smartphone MIUI 13 Dimensity 8100 Octa Core Touch ID	373.49	0.0	2	746.98	https://www.ebay.com/itm/284972354501?nordt=true&orig_cvip=true&rt=nc	Feb 19, 2023	New	Does Not Apply	Redmi Note 11T Pro+	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	64.0	Black	MediaTek Dimensity 8100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"OPEN BOX - Xiaomi Redmi 9C 32GB 2GB RAM (FACTORY UNLOCKED) 6.53"""	90.0	0.0	2	180.0	https://www.ebay.com/itm/285010245826?nordt=true&orig_cvip=true&rt=nc	Nov 12, 2022	Open box	Global Model	M2101K6G	redmi	Redmi 9C	Bar	4G+	China	Others	6.53	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dual SIM	32.0	Without Contract	2.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Xiaomi Redmi Note 12 Pro 5G Smartphone MIUI 13 Dimensity 1080 GPS Global ROM	309.49	0.0	2	618.98	https://www.ebay.com/itm/285206565036?nordt=true&orig_cvip=true&rt=nc	Apr 21, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	50.0	Black	MediaTek Dimensity 1080	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 10 Pro 6GB +128GB - Reconditioned - Excellent Condition	179.27	0.0	2	358.54	https://www.ebay.com/itm/295542120562?nordt=true&orig_cvip=true&rt=nc	May 12, 2023	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Other	Bluetooth Enabled, Camera	128.0	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Golden	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11S 5G (128GB+4GB) GSM Factory Unlocked 6.6"" 50MP 5000mAh NEW"	244.99	0.0	2	489.98	https://www.ebay.com/itm/304526157505?nordt=true&orig_cvip=true&rt=nc	Oct 23, 2022	New	Redmi Note 11S 5G	M2101K6G	redmi	Xiaomi Redmi Note	Bar	5G	China	Others	6.6	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Gyro Sensor	128.0	Without Contract	4.0	microSDXC	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"OB Xiaomi Redmi Note 11 Pro 5G 128GB Factory Unlocked 6.67"" 6GB RAM 108MP Phone"	272.45	0.0	2	544.9	https://www.ebay.com/itm/304627826817?nordt=true&orig_cvip=true&rt=nc	Dec 26, 2022	Open box	OBXIANOT11PROGRY	M2101K6G	redmi	Xiaomi Redmi Note 11 Pro 5G	Smartphone	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, LTE, NFC, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Accelerometer, Ambient Light Sensor, AMOLED Display, Bluetooth Enabled, Camera, Dust-Resistant, Fast Charging, Fingerprint Sensor, Front Camera, Geotagging, GPRS, GPS, Gyro Sensor, Nano SIM, NFC Connectivity, OLED Display, Proximity Sensor, Rear Camera, Touch Screen, Triple Rear Camera, Wi-Fi Capable	128.0	Without Contract	6.0	microSDXC	108.0	Black	Qualcomm SM6375 Snapdragon 695 5G (6 nm)	1 year	“Open Box items are Brand new item that were returned by customers for personal dislike, item is in ...Read moreabout the seller notes“Open Box items are Brand new item that were returned by customers for personal dislike, item is in new condition however box may not be in pristine condition or maybe generic. Item is 100% functional.”Read Lessabout the seller notes	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi 10 (4GB+128GB) GSM Factory Unlocked 6.5"" 90Hz 5000mAh New"	167.49	8.99	2	334.98	https://www.ebay.com/itm/304713789289?nordt=true&orig_cvip=true&rt=nc	May 9, 2023	New	21061119AG	M2101K6G	redmi	Xiaomi Redmi 10	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE, Wi-Fi	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Stereo Speakers, Gorilla Glass 3 Protected (front), MicroSD Extansion Slot, Fingerprint (side-mounted), Compass, Reverse charging 9W, Bluetooth 5.1 enabled, Accelerometer, FM Radio, Proximity Sensor	128.0	Without Contract	4.0	microSDXC	50.0	Black	MediaTek Helio G88 (12nm)	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 9 Global ROM 5G 8GB+128GB 6.5"" Smartphone Dimensity 800U 48MP"	183.0	0.0	2	366.0	https://www.ebay.com/itm/304822927351?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023	New	M2007J22C	M2101K6G	redmi	Xiaomi Redmi Note 9	Bar	USB Type-C, Bluetooth, Wi-Fi, 4G+	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Ambient Light Sensor, Facial Recognition, Fingerprint Sensor, Triple Rear Camera, Ultra Wide-Angle Camera	128.0	Without Contract	8.0	MicroSD	48.0	Gray	MediaTek Dimensity 800U	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 9 BLUE M2003J15SS 128GB GSM Unlocked Dual SIM USED CONDITION	96.0	0.0	2	192.0	https://www.ebay.com/itm/304863403612?nordt=true&orig_cvip=true&rt=nc	Apr 18, 2023	Used	Does Not Apply	M2101K6G	redmi	Redmi Note 9	Bar	USB Type-C	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Blue	MediaTek Dimensity 700	1 year	“PLEASE SEE THE PICTURES, COMES ONLY WITH A PHONE AND USB CABLE, AND CHARGER.... THE PHONE DOES HAVE ...Read moreabout the seller notes“PLEASE SEE THE PICTURES, COMES ONLY WITH A PHONE AND USB CABLE, AND CHARGER.... THE PHONE DOES HAVE SCRATCHES ON THE BACK...”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 10C 4G Global Version 6.7"" 4GB+64GB+128GB Snapdragon 680 50MP"	145.0	0.0	2	290.0	https://www.ebay.com/itm/304875239977?nordt=true&orig_cvip=true&rt=nc	May 1, 2023	New	220333QNY	Note 10C	redmi	Redmi Note 10C	Bar	4G	China	Octa Core	6.7	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Operator	Android	Accelerometer, Fingerprint Sensor	64.0	Without Contract	4.0	MicroSD	50.0	Black	Snapdragon 680	1 Year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11T 5G-Factory Unlocked-Dual SIM-8GB RAM-Global Version	322.21	20.0	2	644.42	https://www.ebay.com/itm/313859722210?nordt=true&orig_cvip=true&rt=nc	Feb 10, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11T 5G	Bar	5G	China	Others	6.6	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email,, 5000 mAh Battery	128.0	Without Contract	8.0	MicroSD	50.0	Blue / White/ Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 12 Pro+ 5G DUAL SIM 256GB ROM 8GB RAM FACTORY UNLOCKED-WHITE	479.0	0.0	2	958.0	https://www.ebay.com/itm/314337293927?nordt=true&orig_cvip=true&rt=nc	Feb 2, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, USB Type-C, Wi-Fi	China	Others	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerom	256.0	Without Contract	8.0	MicroSD	200.0	White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi 9 6.53"" Dual SIM 32GB 64GB 13MP Octa-core 5020mAh Phone By FedEx"	176.66	0.0	4	706.63	https://www.ebay.com/itm/324325848771?nordt=true&orig_cvip=true&rt=nc	Oct 14, 2022	New	Global Model	M2101K6G	redmi	Redmi 9	Bar	4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	32.0	Without Contract	3.0	microSDXC (dedicated slot)	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 4G 6.5"" 90Hz 50MP Global Version 5000mAh Phone By FedEx"	259.96	42.0	2	519.91	https://www.ebay.com/itm/325040706422?nordt=true&orig_cvip=true&rt=nc	Feb 22, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11 4G	Bar	4G, 4G+	China	Others	6.5	Network Unlocked	Dual SIM	Operator	Android	IPS LCD, 90Hz	64.0	Without Contract	4.0	microSDXC	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"New Xiaomi Redmi 10C Unlocked LTE Cellphone,4GB RAM + 64GB ROM,6.71"" Display GR"	135.97	24.32	2	271.94	https://www.ebay.com/itm/325535699451?nordt=true&orig_cvip=true&rt=nc	Apr 8, 2023	New	Does Not Apply	M2101K6G	redmi	XIOMI REDMI 10C	Bar	LTE	China	Octa Core	6.71	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Other	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	50.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Turbo Harry Potter Edition 5G Phone 6.67'' 12GB 256GB	683.99	25.0	2	1367.98	https://www.ebay.com/itm/325593097807?nordt=true&orig_cvip=true&rt=nc	Apr 10, 2023	New	does not apply	M2101K6G	redmi	Xiaomi Redmi Note 12 Turbo Harry Potter Edition	Bar	5G	China	Octa Core	6.67	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer	112.07808219178082	Without Contract	12.0	not applicable	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Redmi K40 Gaming Edition 5G 6.67"" 128GB 256GB MediaTek Dimensity 1200  By FedEx"	634.97	42.0	2	1269.93	https://www.ebay.com/itm/333989236924?nordt=true&orig_cvip=true&rt=nc	Jun 11, 2021	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi K40 Gaming	Bar	5G	China	Others	6.67	Network Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	No Applicable	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"NeXiaomi Redmi Note 11 Pro+ Plus 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	376.65	0.0	3	1129.94	https://www.ebay.com/itm/334473743112?nordt=true&orig_cvip=true&rt=nc	Dec 27, 2022	New	Does Not Apply	M2101K6G	redmi	Note 11 Pro+	Bar	5G	China	Others	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email,	128.0	Without Contract	8.0	MicroSD	108.0	Phantom White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 12 Pro 5G 6.67""OLED 50MP Dimensity1080 5000mAh 67W By FedEx"	499.89	42.0	2	999.77	https://www.ebay.com/itm/334616170168?nordt=true&orig_cvip=true&rt=nc	Mar 7, 2023	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 12 Pro	Bar	5G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900	256.0	Without Contract	8.0	MicroSD	50.0	Black, Blue, Silver	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
