	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
422	Xiaomi Redmi Note 11T Pro+ 5G Smartphone MIUI 13 Dimensity 8100 Octa Core GPS	383.49	0.0	2	766.98	https://www.ebay.com/itm/175326321664?nordt=true&orig_cvip=true&rt=nc	Nov 20, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11T Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.6 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		Not Applicabe	64.0 MP		MediaTek Dimensity 8100	1 year	
423	Xiaomi Redmi K50 Ultra 5G Smartphone MIUI 13 Snapdragon 8+ Gen 1 Octa Core NFC	645.99	0.0	2	1291.98	https://www.ebay.com/itm/175386004858?nordt=true&orig_cvip=true&rt=nc	Oct 8, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi K50 Ultra	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable		Without Contract		No Applicable	108.0 MP		Qualcomm Snapdragon 8+ Gen 1	1 year	
424	New Redmi 11 Prime 5G Factory Unlocked Dual SIM-MTK Dimensity 700-Silver 128GB	264.9	24.9	2	529.8	https://www.ebay.com/itm/175415703541?nordt=true&orig_cvip=true&rt=nc	Jan 1, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Redmi 11 Prime 5G	Xiaomi	Redmi 11 Prime	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS		MediaTek Dimensity 700 with 5G	6.58 Inch	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	1&1, Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, 3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Active Edge, Ambient Light Sensor, AMOLED Display, Bluetooth Enabled, Camera, FM Radio	128 GB	Without Contract	6 GB	MicroSD	50MP AI Dual camera | 8MP Front camera	Silver	MediaTek Dimensity 700		
425	New Xiaomi Redmi K60 5G Smartphone MIUI 14 Snapdragon 8+ Gen 1 Octa Core GPS NFC	457.99	0.0	2	915.98	https://www.ebay.com/itm/175555217328?nordt=true&orig_cvip=true&rt=nc	May 6, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi K60	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable		Without Contract		No Applicable	64.0 MP		Qualcomm Snapdragon 8+ Gen 1	1 year	
426	Xiaomi Redmi Note 9 5G Smartphone MIUI 12 Dimensity 800U Octa Core WIFI Touch ID	227.99	0.0	2	455.98	https://www.ebay.com/itm/184554785569?nordt=true&orig_cvip=true&rt=nc	Jan 5, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 9 5G	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.53 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		MicroSD	48.0 MP			1 year	
427	"REDMI 9 Power (RAM 4GB, 64GB) 6.53""  48+8MP Camera Dual SIM GoogleplayPhone"	220.0	27.0	2	440.0	https://www.ebay.com/itm/185027311943?nordt=true&orig_cvip=true&rt=nc	Apr 6, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	REDMI 9 Power	Bar	USB, 4G VOLTE, EDGE, WCDMA, 2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, Tri-Band, WAP, Wi-Fi	Unknown	Qualcomm Snapdragon 662	6.53 inch	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android Q 10	Internet Browser, Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable, 3D Depth Camera, 3D Depth Sensor, Accelerometer, Active Edge, Bluetooth Enabled, Camera, Color Screen, Fingerprint Sensor, Global Ready, GPS, Music Player, Push to Talk, Speakerphone, Wi-Fi Capable	64 GB	Without Contract	4 GB		48MP + 8MP + 2MP + 2MP | 8MP Front Camera	Blue			
428	Xiaomi Redmi Note 11E Pro 5G Smartphone Android 11 Snapdragon 695 Octa Core GPS	278.49	0.0	2	556.98	https://www.ebay.com/itm/185345546773?nordt=true&orig_cvip=true&rt=nc	Nov 10, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11E Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		MicroSD	108.0 MP		Qualcomm Snapdragon 695	1 year	
429	Xiaomi Redmi K50 5G Smartphone Android 12 Dimensity 8100 Octa Core Touch ID NFC	464.32	0.0	3	1392.97	https://www.ebay.com/itm/185345723605?nordt=true&orig_cvip=true&rt=nc	Apr 15, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi K50	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable		Without Contract		No Applicable	48.0 MP		MediaTek Dimensity 8100	1 year	
430	"Xiaomi Redmi 10A-Factory Unlocked-Dual SIM-3GB RAM-6.53"" Display-Global Version"	144.9	29.9	2	289.8	https://www.ebay.com/itm/185401606250?nordt=true&orig_cvip=true&rt=nc	Nov 29, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	Redmi 10A	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPRS, GPS		Octa Core	6.53 in	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, Accelerometer, Active Edge, Ambient Light Sensor, AMOLED Display, Bluetooth Enabled, Camera, FM Radio	32GB storage & Expandable upto 512GB	Without Contract	3 GB	MicroSD	50.0 Megapixel	Black	MediaTek Helio G25 Octa-core Processor		
431	Xiaomi Redmi Note 11T Pro 5G Smartphone MIUI13 Dimensity 8100 Octa Core Touch ID	369.49	0.0	2	738.98	https://www.ebay.com/itm/185472666125?nordt=true&orig_cvip=true&rt=nc	Oct 6, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11T Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.6 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		Not Applicabe	64.0 MP		MediaTek Dimensity 8100	1 year	
432	Original Smartphone Xiaomi Redmi Note 8 128GB 48MP 4000mAh Android Cellphone NEW	206.61	8.0	2	413.22	https://www.ebay.com/itm/185483182362?nordt=true&orig_cvip=true&rt=nc	Feb 18, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	Redmi Note 8		3G, 4G, Bluetooth, GPS		Octa Core	6.3in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	HDR, panorama, LED flash, Dual SIM, Accelerometer	128 GB	Without Contract	6 GB	microSDXC	48.0 MP	Black			
433	OPEN BOX - Xiaomi Redmi Note 10S Unlocked 128GB 6GB  DualSim Phone GlobalVersion	169.99	0.0	2	339.98	https://www.ebay.com/itm/185506607300?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023	Open box	Redmi Note 10S M2103K19G	M2101K7BL	Xiaomi	Xiaomi Redmi Note 10S		4G+			"6.5"""		Dual SIM (SIM + SIM)	Factory Unlocked			128 GB		6 GB						“NO WORK CARRIER VERIZON/SPRINT/USCELLULAR/BOOST/CRICKET”
434	Xiaomi Redmi Note 12 Smartphone MIUI 13 Snapdragon 4 Gen 1 Octa Core Global ROM	300.99	0.0	2	601.98	https://www.ebay.com/itm/185676521800?nordt=true&orig_cvip=true&rt=nc	Feb 7, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 12	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		No Applicable	48.0 MP		Qualcomm Snapdragon 4 Gen 1	1 year	
435	REDMI Note 12 Pro+ 5G Factory Unlocked Dual SIM 12GB RAM-200MP Camera- BLACK	487.6	9.0	2	975.2	https://www.ebay.com/itm/185779914505?nordt=true&orig_cvip=true&rt=nc	Apr 17, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		MZB0CXKIN	Redmi	REDMI Note 12 Pro+	Bar			Octa Core	6.67 inch	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android 12	3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Active Edge, Ambient Light Sensor, Bluetooth Enabled, Camera, FM Radio, 4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, 5G	256 GB	Without Contract	12 GB		200MP + 8MP + 2MP | 16MP Front Camera	Black	Mediatek Dimensity 1080 Processor		
436	Xiaomi Redmi Note 10 Pro 128GB + 6GB Cloud Blue Unlocked - Excellent	175.0	5.99	2	350.0	https://www.ebay.com/itm/185827483652?nordt=true&orig_cvip=true&rt=nc	May 1, 2023	Excellent - Refurbished			Redmi	Xiaomi Redmi Note	Touch Screen	4G		Octa Core	6.67 in	Factory Unlocked	Single SIM	Unlocked	Android		128 GB		6 GB		108 MP	Blue			“85%+ battery life. The Device is in Excellent Cosmetics, Unlocked. Have been Tested, 100% ...Read moreabout the seller notes“85%+ battery life. The Device is in Excellent Cosmetics, Unlocked. Have been Tested, 100% Functionality. Comes with Accessories”Read Lessabout the seller notes
